country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1996-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,2002-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,2004-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,2021-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,15379509891,2018-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,2392764853,1995-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1185315468,1993-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,12890760315,2011-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1578102105,1980-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,12044205549,2009-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,11861199830,2016-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,2080796250,1987-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,13019726211,2017-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,2028553750,1990-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,2051236250,1988-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,5611496257,2003-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,652174990,1992-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1881412587,1983-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,3199640815,1996-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1880950864,1994-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,4348068242,2002-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1861163170,1982-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,18882095518,2022-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,2545964540,1998-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,7184685781,2004-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,12881352893,2008-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,19017242585,2022-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1897050116,1985-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,3212121650,1999-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,13228147516,2014-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,8896075004,2006-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
http://www.wikidata.org/entity/Q222,Albania,AL,ALB,28748,2811655,78.345,0.796,1857337995,1984-01-01T00:00:00Z,1912-11-28T00:00:00Z,right
